t,x,y,z
0.0,-0.0013606638735998253,0.9529750457573485,0.3635669786786117
0.003333333333333333,-0.001298996355505975,0.9529327139636113,0.3636667661196373
0.007333333333333333,-0.0012350111967797575,0.952871583304454,0.3637984273791943
0.012666666666666666,-0.0011678885672191956,0.9527735589018429,0.36399121173540444
0.024666666666666667,-0.0011012230929688018,0.9524918798408959,0.3644757451902594
0.08933333333333333,-0.003011947066250166,0.9506175134192008,0.3665137831995028
0.126,-0.004889954394983299,0.9499857332476453,0.36660248214601227
0.16866666666666666,-0.006781605178245913,0.9498693914467962,0.3683973562116274
0.19133333333333333,-0.008656078768820718,0.950401435881977,0.37170217262712646
0.20533333333333334,-0.010593714945725988,0.9511154004629546,0.37483699364045087
0.21533333333333332,-0.01246224279765261,0.9518761723524165,0.377617251155872
0.224,-0.01444422890990741,0.9527432420154399,0.380401729411221
0.23066666666666666,-0.016197545185716093,0.953559649523781,0.38278183183495496
0.2373333333333333,-0.018133694170246017,0.9545171615200486,0.38536673213079403
0.24333333333333332,-0.020010192330893115,0.9555048687399811,0.3878652165776242
0.24933333333333332,-0.021987148638982157,0.9566134381429671,0.39052441606022753
0.25466666666666665,-0.0238067367440767,0.9576989252706081,0.3930228713031494
0.26,-0.025666747987741975,0.9588755042941167,0.3956500631507038
0.2653333333333333,-0.0275539187562812,0.9601389560972288,0.3984101504740136
0.27066666666666667,-0.029460654684069318,0.9614842988132206,0.4013091570333629
0.27599999999999997,-0.031385835676978315,0.9629061144514359,0.40435415132333585
0.2813333333333333,-0.03333453410612719,0.9643986378425439,0.4075519678929149
0.2866666666666667,-0.03531698515515133,0.9659557003408527,0.4109076828846052
0.29133333333333333,-0.03709020273806091,0.9673658776938773,0.4139750726312322
0.296,-0.03891048832042839,0.9688156694162136,0.41716348462639885
0.30066666666666664,-0.040788656072834654,0.9703001159958907,0.4204686352967722
0.30533333333333335,-0.04273485047780968,0.971814153913443,0.42388333930461175
0.31,-0.04475778290148836,0.9733528168317116,0.4273977549405749
0.314,-0.046557980641497194,0.9746878185540543,0.43048056360029946
0.318,-0.048422447060529596,0.9760351938740087,0.43361987004457453
0.322,-0.050352806101445866,0.9773932331555168,0.43680746325744135
0.326,-0.052349528597514454,0.9787611334493947,0.44003556850930575
0.3293333333333333,-0.05406378887158455,0.9799087645461757,0.44275162012938873
0.3333333333333333,-0.05618012053888284,0.9812963736795758,0.446037056482514
0.33666666666666667,-0.05799171105290176,0.9824631071279936,0.4487936996399099
0.33999999999999997,-0.05984534071282064,0.9836414476610058,0.45156548042128386
0.3433333333333333,-0.06173919869756599,0.9848339227843319,0.4543512995122722
0.3466666666666667,-0.06367111693830758,0.9860434247196355,0.45715063491995966
0.35,-0.0656385285071,0.9872730963640431,0.45996343729278216
0.35333333333333333,-0.06763843271276204,0.9885262054540439,0.46279001044375917
0.356,-0.06925943902100251,0.9895477608796354,0.4650615336719882
0.3593333333333333,-0.07130877146428963,0.9908511754216124,0.4679142879528497
0.362,-0.07296399554840233,0.9919169029351927,0.4702075563646326
0.3653333333333333,-0.07504879567042406,0.9932800028767357,0.47308843154508023
0.36866666666666664,-0.0771465077438112,0.9946795480539041,0.4759855618949266
0.3713333333333333,-0.07883055323128042,0.9958266108656046,0.47831511050915215
0.37466666666666665,-0.08093864607019416,0.9972957720105544,0.48124180290740937
0.3773333333333333,-0.08262440412466183,0.9984998341234622,0.483594734058896
0.38066666666666665,-0.08472665534813484,1.000041030053356,0.4865497595033399
0.3833333333333333,-0.08640169609484252,1.0013027185367795,0.48892416556216417
0.38666666666666666,-0.08848362525439589,1.002915148592478,0.4919038642895544
0.3893333333333333,-0.0901374354275128,1.0042326719592234,0.4942957663517592
0.39266666666666666,-0.09218749514411459,1.0059128894928409,0.49729386545361076
0.396,-0.0942162355455578,1.007628616161323,0.5002985798535532
0.3986666666666666,-0.0958227347814518,1.0090255882651264,0.5027051249742135
0.402,-0.09780942889515784,1.0108007750810326,0.5057141458558362
